ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_daytime,end_daytime,duration
07E2AF620992E0BE,electric_bike,1/20/23 10:10,1/20/23 10:11,NA,NA,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89,-87.64,41.888243,-87.63639,member,2023-01-20T10:10:00Z,2023-01-20T10:11:00Z,1
68407FBC2501DEC8,classic_bike,1/6/23 19:15,1/6/23 19:23,Wabash Ave & 9th St,TA1309000010,Daley Center Plaza,TA1306000010,41.870769,-87.625734,41.884241,-87.629634,member,2023-01-06T19:15:00Z,2023-01-06T19:23:00Z,8
E934F9F6ACCB6005,classic_bike,1/30/23 14:37,1/30/23 14:41,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.92533,-87.6658,41.92560188,-87.65370804,member,2023-01-30T14:37:00Z,2023-01-30T14:41:00Z,4
DA97441DBD2DD1CB,electric_bike,1/10/23 14:37,1/10/23 14:41,NA,NA,NA,NA,41.98,-87.67,41.99,-87.67,member,2023-01-10T14:37:00Z,2023-01-10T14:41:00Z,4
6808EFAF7C096DE8,classic_bike,1/16/23 8:21,1/16/23 8:32,Milwaukee Ave & Grand Ave,13033,State St & Randolph St,TA1305000029,41.891578,-87.648384,41.88462107,-87.62783423,member,2023-01-16T08:21:00Z,2023-01-16T08:32:00Z,11
4BBB796841E7A931,classic_bike,1/11/23 15:50,1/11/23 17:45,Indiana Ave & Roosevelt Rd,SL-005,Indiana Ave & Roosevelt Rd,SL-005,41.867888,-87.623041,41.867888,-87.623041,casual,2023-01-11T15:50:00Z,2023-01-11T17:45:00Z,115
D4BFF88855F51D15,classic_bike,1/7/23 9:49,1/7/23 10:00,Central Park Ave & North Ave,15652,Western Ave & Winnebago Ave,13068,41.90965688,-87.71663195,41.91552,-87.687022,member,2023-01-07T09:49:00Z,2023-01-07T10:00:00Z,11
16EF70F7F801E3A0,classic_bike,1/23/23 23:10,1/23/23 23:12,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Wellington Ave,TA1307000136,41.93625348,-87.6526621,41.93649682,-87.64753866,member,2023-01-23T23:10:00Z,2023-01-23T23:12:00Z,2
9CF6875803884F03,electric_bike,1/23/23 20:24,1/23/23 20:27,Sheridan Rd & Irving Park Rd,13063,NA,NA,41.95421064,-87.654441,41.96,-87.65,member,2023-01-23T20:24:00Z,2023-01-23T20:27:00Z,3
633CB6EC58D4CFC4,electric_bike,1/15/23 17:16,1/15/23 17:33,Sheridan Rd & Columbia Ave,660,Broadway & Thorndale Ave,15575,42.0046227,-87.66151226,41.98974251,-87.66014062,member,2023-01-15T17:16:00Z,2023-01-15T17:33:00Z,17
D20A9C249B4B9D9C,electric_bike,1/24/23 17:06,1/24/23 17:13,Elizabeth St & Fulton St,13197,Canal St & Adams St,13011,41.88674986,-87.65949929,41.879255,-87.639904,member,2023-01-24T17:06:00Z,2023-01-24T17:13:00Z,7
8E2CB894104CEBEF,classic_bike,1/28/23 10:14,1/28/23 10:30,Ashland Ave & Grace St,13319,Halsted St & Roscoe St,TA1309000025,41.950687,-87.6687,41.94367,-87.64895,member,2023-01-28T10:14:00Z,2023-01-28T10:30:00Z,16
BD55A4438B90B9D2,electric_bike,1/24/23 14:18,1/24/23 14:23,Spaulding Ave & Armitage Ave,15650,NA,NA,41.91709542,-87.71032119,41.93,-87.72,member,2023-01-24T14:18:00Z,2023-01-24T14:23:00Z,5
E6E5024B985184EB,classic_bike,1/25/23 12:14,1/25/23 12:22,Wells St & Hubbard St,TA1307000151,Fairbanks St & Superior St,18003,41.889906,-87.634266,41.895748,-87.620104,member,2023-01-25T12:14:00Z,2023-01-25T12:22:00Z,8
7F83FBE1783C4FC0,electric_bike,1/28/23 12:49,1/28/23 13:04,Lincoln Ave & Belle Plaine Ave,TA1309000026,NA,NA,41.95604683,-87.68034567,41.96,-87.71,casual,2023-01-28T12:49:00Z,2023-01-28T13:04:00Z,15
9408EBEE85F6DFAA,classic_bike,1/25/23 7:31,1/25/23 7:38,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Waveland Ave,13325,41.940775,-87.639192,41.949074,-87.648636,member,2023-01-25T07:31:00Z,2023-01-25T07:38:00Z,7
4084E155452647FA,classic_bike,1/25/23 9:07,1/25/23 9:13,Clinton St & Polk St,15542,Canal St & Monroe St,13056,41.87146652,-87.64094913,41.88169,-87.63953,member,2023-01-25T09:07:00Z,2023-01-25T09:13:00Z,6
97FCEC9C81365917,electric_bike,1/12/23 7:23,1/12/23 7:28,Ogden Ave & Congress Pkwy,13081,NA,NA,41.8749907,-87.67325759,41.88,-87.67,member,2023-01-12T07:23:00Z,2023-01-12T07:28:00Z,5
6C4E385DCE50962B,classic_bike,1/29/23 12:39,1/29/23 12:46,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Lake St,TA1307000111,41.87770796,-87.63532114,41.885837,-87.6355,member,2023-01-29T12:39:00Z,2023-01-29T12:46:00Z,7
48ACE9C195EDDC83,electric_bike,1/11/23 19:09,1/11/23 19:22,NA,NA,Public Rack - Western Ave & 107th St,987,41.7,-87.66,41.7,-87.68,member,2023-01-11T19:09:00Z,2023-01-11T19:22:00Z,13
F2FC65C11520F887,electric_bike,1/24/23 18:27,1/24/23 18:36,NA,NA,Wells St & Elm St,KA1504000135,41.89,-87.63,41.903222,-87.634324,member,2023-01-24T18:27:00Z,2023-01-24T18:36:00Z,9
9A71378980367492,electric_bike,1/12/23 21:04,1/12/23 21:22,NA,NA,NA,NA,41.88,-87.67,41.89,-87.71,member,2023-01-12T21:04:00Z,2023-01-12T21:22:00Z,18
BBC3E1B2242A0219,classic_bike,1/10/23 11:11,1/10/23 11:20,Elizabeth St & Fulton St,13197,Clinton St & Madison St,TA1305000032,41.88671077,-87.6596573,41.88275197,-87.64119029,member,2023-01-10T11:11:00Z,2023-01-10T11:20:00Z,9
186E4D846D6A472F,classic_bike,1/11/23 11:23,1/11/23 11:33,Wabash Ave & 9th St,TA1309000010,Halsted St & Roosevelt Rd,TA1305000017,41.870769,-87.625734,41.867324000000004,-87.648625,member,2023-01-11T11:23:00Z,2023-01-11T11:33:00Z,10
9107F3AEE59B5DD5,electric_bike,1/24/23 16:06,1/24/23 16:09,Public Rack - Harold Washington Park,766,NA,NA,41.8,-87.58,41.8,-87.58,member,2023-01-24T16:06:00Z,2023-01-24T16:09:00Z,3
67D254102DE9BB1A,classic_bike,1/8/23 13:19,1/8/23 13:26,Stetson Ave & South Water St,TA1308000029,LaSalle St & Illinois St,13430,41.886835,-87.62232,41.890762,-87.631697,member,2023-01-08T13:19:00Z,2023-01-08T13:26:00Z,7
778CC17E75C0640E,classic_bike,1/13/23 23:16,1/13/23 23:32,Wabash Ave & 16th St,SL-012,Wabash Ave & 16th St,SL-012,41.860384,-87.625813,41.860384,-87.625813,casual,2023-01-13T23:16:00Z,2023-01-13T23:32:00Z,16
856DDC86C38E90A4,electric_bike,1/17/23 15:42,1/17/23 15:46,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Cortland St,13133,41.90942454,-87.67776656,41.915983,-87.677335,member,2023-01-17T15:42:00Z,2023-01-17T15:46:00Z,4
D529E7458F808276,classic_bike,1/24/23 13:51,1/24/23 14:24,Ellis Ave & 55th St,KA1504000076,Shields Ave & 28th Pl,15443,41.79430062,-87.60144977,41.842733,-87.635491,member,2023-01-24T13:51:00Z,2023-01-24T14:24:00Z,33
AAC00270E3D61F35,electric_bike,1/1/23 2:18,1/1/23 2:34,NA,NA,Manor Ave & Leland Ave,KA1504000127,41.96,-87.68,41.965875,-87.700825,casual,2023-01-01T02:18:00Z,2023-01-01T02:34:00Z,16
4D36F8315678673D,electric_bike,1/8/23 12:36,1/8/23 12:42,Ashland Ave & Augusta Blvd,13248,NA,NA,41.89968753,-87.66844499,41.9,-87.69,casual,2023-01-08T12:36:00Z,2023-01-08T12:42:00Z,6
71983AC01D4553DF,electric_bike,1/7/23 10:32,1/7/23 10:43,Cityfront Plaza Dr & Pioneer Ct,13427,Desplaines St & Jackson Blvd,15539,41.89038145,-87.62213385,41.8781189,-87.6439476,member,2023-01-07T10:32:00Z,2023-01-07T10:43:00Z,11
DD09299EB02080F7,electric_bike,1/15/23 18:16,1/15/23 18:26,NA,NA,Clark St & Touhy Ave,RP-007,42.04,-87.68,42.01256012,-87.67436712,casual,2023-01-15T18:16:00Z,2023-01-15T18:26:00Z,10
0C9F3D89D11A9E0C,classic_bike,1/3/23 18:04,1/3/23 18:08,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,2023-01-03T18:04:00Z,2023-01-03T18:08:00Z,4
9C3B80EF3F7A6148,classic_bike,1/26/23 10:32,1/26/23 10:35,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 58th St,TA1309000011,41.79430062,-87.60144977,41.788746,-87.601334,member,2023-01-26T10:32:00Z,2023-01-26T10:35:00Z,3
5F13F4E37602630D,classic_bike,1/3/23 17:36,1/3/23 18:18,Loomis St & Jackson Blvd,13206,Clark St & Elm St,TA1307000039,41.877945,-87.662007,41.902973,-87.63128,member,2023-01-03T17:36:00Z,2023-01-03T18:18:00Z,42
B64A08AE2F588BDD,electric_bike,1/6/23 17:41,1/6/23 17:46,Lincoln Ave & Waveland Ave,13253,Western Ave & Roscoe St,15634,41.94877279,-87.67527592,41.943034,-87.687288,member,2023-01-06T17:41:00Z,2023-01-06T17:46:00Z,5
E0F4277C073C578B,electric_bike,1/4/23 11:32,1/4/23 11:54,Canal St & Monroe St,13056,MLK Jr Dr & 29th St,TA1307000139,41.88196957,-87.64031947,41.842052,-87.617,member,2023-01-04T11:32:00Z,2023-01-04T11:54:00Z,22
05469D3D217BE01F,electric_bike,1/18/23 11:08,1/18/23 11:13,NA,NA,NA,NA,41.92,-87.65,41.93,-87.65,member,2023-01-18T11:08:00Z,2023-01-18T11:13:00Z,5
B55D667E3407CDC2,classic_bike,1/25/23 17:08,1/25/23 17:12,Clark St & Newport St,632,Broadway & Waveland Ave,13325,41.94454,-87.654678,41.949074,-87.648636,member,2023-01-25T17:08:00Z,2023-01-25T17:12:00Z,4
04B84F290631AAFA,electric_bike,1/11/23 7:57,1/11/23 8:00,Public Rack - Lawndale Ave & Diversey Ave,506,NA,NA,41.93,-87.72,41.93,-87.71,member,2023-01-11T07:57:00Z,2023-01-11T08:00:00Z,3
0CE15126B2EC7BB3,classic_bike,1/12/23 22:11,1/12/23 22:40,Lincoln Ave & Waveland Ave,13253,Damen Ave & Chicago Ave,13132,41.948797,-87.675278,41.895769,-87.67722,member,2023-01-12T22:11:00Z,2023-01-12T22:40:00Z,29
0A3DE2CC14764C37,classic_bike,1/24/23 20:50,1/24/23 21:02,Damen Ave & Pierce Ave,TA1305000041,Carpenter St & Huron St,13196,41.90939601,-87.67769193,41.894556,-87.653449,member,2023-01-24T20:50:00Z,2023-01-24T21:02:00Z,12
235850221C284FC6,electric_bike,1/18/23 19:51,1/18/23 20:09,NA,NA,California Ave & Fletcher St,15642,41.9,-87.73,41.93842879,-87.69800776,member,2023-01-18T19:51:00Z,2023-01-18T20:09:00Z,18
3D76FFCF107CE8DC,classic_bike,1/10/23 18:41,1/10/23 18:48,Larrabee St & Webster Ave,13193,Stockton Dr & Wrightwood Ave,13276,41.921822,-87.64414,41.93132,-87.638742,member,2023-01-10T18:41:00Z,2023-01-10T18:48:00Z,7
978E9D8B779FD01E,classic_bike,1/9/23 17:13,1/9/23 17:26,Sheridan Rd & Buena Ave,TA1309000027,Sheffield Ave & Wellington Ave,TA1307000052,41.958494,-87.654966,41.93625348,-87.6526621,member,2023-01-09T17:13:00Z,2023-01-09T17:26:00Z,13
F13BE0C719B981A0,classic_bike,1/31/23 8:28,1/31/23 8:32,Streeter Dr & Grand Ave,13022,Fairbanks St & Superior St,18003,41.892278,-87.612043,41.895748,-87.620104,member,2023-01-31T08:28:00Z,2023-01-31T08:32:00Z,4
70BE01CC55F6A2EC,electric_bike,1/26/23 10:06,1/26/23 10:16,Michigan Ave & 18th St,13150,Clinton St & Roosevelt Rd,WL-008,41.85777617,-87.62471688,41.86711778,-87.64108796,member,2023-01-26T10:06:00Z,2023-01-26T10:16:00Z,10
CE7649C9A0210577,classic_bike,1/13/23 17:20,1/13/23 17:31,Wood St & Augusta Blvd,657,Sangamon St & Lake St,TA1306000015,41.899181,-87.6722,41.88577925,-87.65102461,member,2023-01-13T17:20:00Z,2023-01-13T17:31:00Z,11
4FB07BF3F2593F65,electric_bike,1/16/23 0:09,1/16/23 0:10,Ada St & Washington Blvd,13353,Ada St & Washington Blvd,13353,41.88278866,-87.66109121,41.88283,-87.661206,member,2023-01-16T00:09:00Z,2023-01-16T00:10:00Z,1
303A627E6A28BF65,classic_bike,1/24/23 16:28,1/24/23 17:02,Central Park Ave & Bloomingdale Ave,18017,Broadway & Cornelia Ave,13278,41.914166,-87.716755,41.945529,-87.646439,member,2023-01-24T16:28:00Z,2023-01-24T17:02:00Z,34
416EE7ADD4E179CF,classic_bike,1/27/23 19:05,1/27/23 19:09,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,2023-01-27T19:05:00Z,2023-01-27T19:09:00Z,4
472786CA73B96D50,electric_bike,1/16/23 6:27,1/16/23 6:35,Broadway & Cornelia Ave,13278,Clarendon Ave & Leland Ave,TA1307000119,41.94540846,-87.64659762,41.967968,-87.650001,member,2023-01-16T06:27:00Z,2023-01-16T06:35:00Z,8
45DBB356BACF636A,classic_bike,1/19/23 7:54,1/19/23 7:59,Canal St & Adams St,13011,Dearborn St & Monroe St,TA1305000006,41.879255,-87.639904,41.88131982,-87.62952092,member,2023-01-19T07:54:00Z,2023-01-19T07:59:00Z,5
0164D82E90DAC4C7,classic_bike,1/7/23 14:47,1/7/23 15:01,Lincoln Ave & Fullerton Ave,TA1309000058,Lincoln Ave & Fullerton Ave,TA1309000058,41.92416103,-87.64638036,41.92416103,-87.64638036,member,2023-01-07T14:47:00Z,2023-01-07T15:01:00Z,14
CA4AD537FF550C97,electric_bike,1/23/23 10:14,1/23/23 10:24,Kimbark Ave & 53rd St,TA1309000037,Cottage Grove Ave & 47th St,TA1309000053,41.79953063,-87.59469688,41.809855,-87.606755,casual,2023-01-23T10:14:00Z,2023-01-23T10:24:00Z,10
8176A56A61E0414C,classic_bike,1/29/23 20:33,1/29/23 20:52,Clark St & Elm St,TA1307000039,Clark St & Elm St,TA1307000039,41.902973,-87.63128,41.902973,-87.63128,member,2023-01-29T20:33:00Z,2023-01-29T20:52:00Z,19
5C4A84D5972A793B,electric_bike,1/30/23 8:42,1/30/23 8:52,Canal St & Jackson Blvd,13138,Rush St & Hubbard St,KA1503000044,41.87737715,-87.64015412,41.890173,-87.626185,member,2023-01-30T08:42:00Z,2023-01-30T08:52:00Z,10
59F0315332562509,classic_bike,1/22/23 11:37,1/22/23 11:44,Cornell Ave & Hyde Park Blvd,KA1503000007,Woodlawn Ave & 55th St,TA1307000164,41.802406,-87.586924,41.795264,-87.596471,member,2023-01-22T11:37:00Z,2023-01-22T11:44:00Z,7
7D78E8699AAC2A93,classic_bike,1/4/23 17:12,1/4/23 17:19,Honore St & Division St,TA1305000034,Paulina Ave & North Ave,TA1305000037,41.903119,-87.673935,41.90985465,-87.66993016,casual,2023-01-04T17:12:00Z,2023-01-04T17:19:00Z,7
F85BAF9CE8654983,classic_bike,1/4/23 6:15,1/4/23 6:21,Canal St & Madison St,13341,Michigan Ave & Washington St,13001,41.882409,-87.639767,41.88398406,-87.62468398,member,2023-01-04T06:15:00Z,2023-01-04T06:21:00Z,6
679A217377D3A7D4,classic_bike,1/21/23 15:18,1/21/23 15:22,Morgan St & Polk St,TA1307000130,May St & Taylor St,13160,41.871737,-87.65103,41.8694821,-87.6554864,casual,2023-01-21T15:18:00Z,2023-01-21T15:22:00Z,4
5AC0B408F7D96B0C,electric_bike,1/18/23 19:56,1/18/23 20:02,Calumet Ave & 35th St,13345,Shields Ave & 31st St,KA1503000038,41.83138037,-87.61810029,41.838464,-87.635406,member,2023-01-18T19:56:00Z,2023-01-18T20:02:00Z,6
7D75FCFCD12BDBD4,electric_bike,1/21/23 12:17,1/21/23 12:22,NA,NA,NA,NA,41.93,-87.65,41.94,-87.66,casual,2023-01-21T12:17:00Z,2023-01-21T12:22:00Z,5
46F9094C38FAF2E3,electric_bike,1/26/23 12:32,1/26/23 12:36,Franklin St & Lake St,TA1307000111,Wabash Ave & Wacker Pl,TA1307000131,41.8858788,-87.63545275,41.886875,-87.62603,member,2023-01-26T12:32:00Z,2023-01-26T12:36:00Z,4
05EBEAFEE336F760,classic_bike,1/5/23 13:59,1/5/23 14:02,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509715,-87.60107276,member,2023-01-05T13:59:00Z,2023-01-05T14:02:00Z,3
ACA09D92E43417BF,electric_bike,1/15/23 16:51,1/15/23 16:53,Kedzie Ave & Milwaukee Ave,13085,Kedzie Ave & George St,436,41.92956924,-87.7078656,41.93,-87.71,member,2023-01-15T16:51:00Z,2023-01-15T16:53:00Z,2
3BD85B6F4DFAC3E1,electric_bike,1/15/23 13:05,1/15/23 13:50,Canal St & Monroe St,13056,Michigan Ave & Washington St,13001,41.88186336,-87.63960052,41.88398406,-87.62468398,casual,2023-01-15T13:05:00Z,2023-01-15T13:50:00Z,45
F3A96451F3F7F2AE,classic_bike,1/24/23 13:28,1/24/23 13:39,Desplaines St & Randolph St,15535,Racine Ave & Washington Blvd,654,41.88461619,-87.64457058,41.883073,-87.656952,member,2023-01-24T13:28:00Z,2023-01-24T13:39:00Z,11
FCF1E22B4F6CAE62,electric_bike,1/11/23 7:51,1/11/23 7:56,Desplaines St & Kinzie St,TA1306000003,Franklin St & Monroe St,TA1309000007,41.88855398,-87.64442897,41.880317,-87.635185,member,2023-01-11T07:51:00Z,2023-01-11T07:56:00Z,5
535680C5B025C2AC,classic_bike,1/5/23 15:54,1/5/23 16:00,Franklin St & Lake St,TA1307000111,Financial Pl & Ida B Wells Dr,SL-010,41.885837,-87.6355,41.87502363,-87.63309404,member,2023-01-05T15:54:00Z,2023-01-05T16:00:00Z,6
974FA25A406A142D,electric_bike,1/2/23 15:50,1/2/23 16:03,Racine Ave & Washington Blvd,654,Wabash Ave & Grand Ave,TA1307000117,41.88312542,-87.65705669,41.891466,-87.626761,member,2023-01-02T15:50:00Z,2023-01-02T16:03:00Z,13
6FA2D1F7D6195792,electric_bike,1/23/23 12:46,1/23/23 12:48,State St & 33rd St,13216,State St & 35th St,TA1307000129,41.8346324,-87.62571645,41.83103631,-87.62679756,member,2023-01-23T12:46:00Z,2023-01-23T12:48:00Z,2
E6A95B1F929CDFEA,electric_bike,1/17/23 18:41,1/17/23 18:52,Kosciuszko Park,15643,California Ave & Altgeld St,15646,41.9306015,-87.7239055,41.92669,-87.697668,member,2023-01-17T18:41:00Z,2023-01-17T18:52:00Z,11
B02203E47A599CB9,electric_bike,1/24/23 6:45,1/24/23 6:53,Southport Ave & Waveland Ave,13235,NA,NA,41.94815367,-87.6640605,41.93,-87.66,member,2023-01-24T06:45:00Z,2023-01-24T06:53:00Z,8
926432DFD4C04B70,electric_bike,1/10/23 10:33,1/10/23 10:38,NA,NA,NA,NA,41.79,-87.59,41.79,-87.6,member,2023-01-10T10:33:00Z,2023-01-10T10:38:00Z,5
B6F6D1D69F6B3429,classic_bike,1/1/23 8:36,1/1/23 8:49,Broadway & Belmont Ave,13277,Clarendon Ave & Leland Ave,TA1307000119,41.940106,-87.645451,41.967968,-87.650001,member,2023-01-01T08:36:00Z,2023-01-01T08:49:00Z,13
DFF2B8EC2600F6A1,electric_bike,1/24/23 17:58,1/24/23 17:59,NA,NA,NA,NA,41.9,-87.63,41.9,-87.63,member,2023-01-24T17:58:00Z,2023-01-24T17:59:00Z,1
9A36766A90839286,classic_bike,1/21/23 17:56,1/21/23 18:01,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,2023-01-21T17:56:00Z,2023-01-21T18:01:00Z,5
15C2582631432717,electric_bike,1/5/23 15:38,1/5/23 15:44,Albany Ave & Bloomingdale Ave,15655,Milwaukee Ave & Wabansia Ave,13243,41.9139899,-87.70511389,41.912616,-87.681391,member,2023-01-05T15:38:00Z,2023-01-05T15:44:00Z,6
947E4673E14CD4C2,classic_bike,1/3/23 18:11,1/3/23 18:16,Clinton St & Washington Blvd,WL-012,Kingsbury St & Kinzie St,KA1503000043,41.88338,-87.64117,41.88917683,-87.63850577,member,2023-01-03T18:11:00Z,2023-01-03T18:16:00Z,5
943C880E74EE9BA1,classic_bike,1/14/23 15:46,1/14/23 15:53,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.87222873,-87.66136386,41.867324000000004,-87.648625,member,2023-01-14T15:46:00Z,2023-01-14T15:53:00Z,7
EFBFF01D42C0F57B,electric_bike,1/25/23 8:26,1/25/23 8:50,NA,NA,State St & Chicago Ave,21544,41.9,-87.63,41.8966172,-87.62857854,member,2023-01-25T08:26:00Z,2023-01-25T08:50:00Z,24
37977C9BDB41ADA1,electric_bike,1/23/23 15:03,1/23/23 15:09,May St & Taylor St,13160,Aberdeen St & Monroe St,13156,41.86942041,-87.65546024,41.880419,-87.655519,casual,2023-01-23T15:03:00Z,2023-01-23T15:09:00Z,6
DD948FAF8E44BAC5,electric_bike,1/19/23 17:32,1/19/23 17:40,St. Clair St & Erie St,13016,Clark St & Schiller St,TA1309000024,41.89419283,-87.6225525,41.907993,-87.631501,member,2023-01-19T17:32:00Z,2023-01-19T17:40:00Z,8
738840B62F4D47FD,classic_bike,1/21/23 8:30,1/21/23 8:43,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Elm St,TA1307000039,41.925858,-87.638973,41.902973,-87.63128,member,2023-01-21T08:30:00Z,2023-01-21T08:43:00Z,13
97DC38E2D23B6234,electric_bike,1/19/23 21:33,1/19/23 21:37,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 53rd St,KA1503000052,41.79530084,-87.59653115,41.79933626,-87.60095811,member,2023-01-19T21:33:00Z,2023-01-19T21:37:00Z,4
44D3991E7AFB576A,electric_bike,1/30/23 12:12,1/30/23 12:16,Franklin St & Jackson Blvd,TA1305000025,Wells St & Polk St,SL-011,41.87770271,-87.63501966,41.87273154,-87.63351649,member,2023-01-30T12:12:00Z,2023-01-30T12:16:00Z,4
8223B9813A4EF458,electric_bike,1/14/23 11:36,1/14/23 11:51,Clinton St & Roosevelt Rd,WL-008,Daley Center Plaza,TA1306000010,41.86704576,-87.64112055,41.884241,-87.629634,member,2023-01-14T11:36:00Z,2023-01-14T11:51:00Z,15
F40A95425D1DC4C6,electric_bike,1/27/23 11:44,1/27/23 11:49,NA,NA,NA,NA,41.96,-87.7,41.95,-87.7,member,2023-01-27T11:44:00Z,2023-01-27T11:49:00Z,5
FFFBC28E2269BA07,electric_bike,1/25/23 9:33,1/25/23 9:42,Sedgwick St & Huron St,TA1307000062,DuSable Lake Shore Dr & North Blvd,LF-005,41.89462769,-87.63834262,41.911722,-87.626804,member,2023-01-25T09:33:00Z,2023-01-25T09:42:00Z,9
36A729EABB196891,classic_bike,1/30/23 14:40,1/30/23 14:45,Dearborn St & Monroe St,TA1305000006,Federal St & Polk St,SL-008,41.88131982,-87.62952092,41.87207763,-87.62954377,member,2023-01-30T14:40:00Z,2023-01-30T14:45:00Z,5
C463C9DCA1953B48,classic_bike,1/25/23 17:48,1/25/23 17:52,Franklin St & Jackson Blvd,TA1305000025,Wells St & Polk St,SL-011,41.87770796,-87.63532114,41.87273154,-87.63351649,member,2023-01-25T17:48:00Z,2023-01-25T17:52:00Z,4
D090B4F9ADFFA77C,classic_bike,1/8/23 17:04,1/8/23 17:09,State St & Randolph St,TA1305000029,Wabash Ave & Grand Ave,TA1307000117,41.88462107,-87.62783423,41.891466,-87.626761,member,2023-01-08T17:04:00Z,2023-01-08T17:09:00Z,5
657F22107427E3DE,classic_bike,1/29/23 18:28,1/29/23 18:40,Cornell Ave & Hyde Park Blvd,KA1503000007,Ellis Ave & 55th St,KA1504000076,41.802406,-87.586924,41.79430062,-87.60144977,member,2023-01-29T18:28:00Z,2023-01-29T18:40:00Z,12
1D53F81BADF5C710,classic_bike,1/18/23 16:59,1/18/23 17:06,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Clark St & Newport St,632,41.940775,-87.639192,41.94454,-87.654678,member,2023-01-18T16:59:00Z,2023-01-18T17:06:00Z,7
EC42ECEE2A73584B,electric_bike,1/9/23 22:14,1/9/23 22:17,Southport Ave & Roscoe St,13071,Greenview Ave & Diversey Pkwy,13294,41.94372535,-87.66397417,41.93258963,-87.66593635,casual,2023-01-09T22:14:00Z,2023-01-09T22:17:00Z,3
93ED798763EE37CD,electric_bike,1/12/23 10:11,1/12/23 10:39,Western Ave & 21st St,13091,NA,NA,41.85406601,-87.6858443,41.88,-87.65,member,2023-01-12T10:11:00Z,2023-01-12T10:39:00Z,28
7A0A3EAE1F765F35,electric_bike,1/3/23 8:33,1/3/23 8:42,LaSalle Dr & Huron St,KP1705001026,N Green St & W Lake St,20246,41.89495432,-87.632236,41.89,-87.65,member,2023-01-03T08:33:00Z,2023-01-03T08:42:00Z,9
3CD09D429BE4B2FA,electric_bike,1/16/23 12:12,1/16/23 12:20,NA,NA,Aberdeen St & Jackson Blvd,13157,41.88,-87.65,41.87772613,-87.65478743,casual,2023-01-16T12:12:00Z,2023-01-16T12:20:00Z,8
F6A6CB4C5D72C90C,classic_bike,1/4/23 20:29,1/4/23 20:37,Orleans St & Hubbard St,636,Franklin St & Jackson Blvd,TA1305000025,41.890028,-87.636618,41.87770796,-87.63532114,member,2023-01-04T20:29:00Z,2023-01-04T20:37:00Z,8
F9418BC5AFAE0BD3,electric_bike,1/25/23 9:24,1/25/23 9:29,NA,NA,Ellis Ave & 58th St,TA1309000011,41.8,-87.6,41.788746,-87.601334,member,2023-01-25T09:24:00Z,2023-01-25T09:29:00Z,5
7FFAAF0B17161D26,classic_bike,1/22/23 21:49,1/22/23 21:50,Southport Ave & Belmont Ave,13229,Southport Ave & Belmont Ave,13229,41.93947775,-87.66374767,41.93947775,-87.66374767,member,2023-01-22T21:49:00Z,2023-01-22T21:50:00Z,1
EECAD4F731F5CFFF,classic_bike,1/12/23 20:34,1/12/23 20:42,Dayton St & North Ave,13058,Clark St & Elm St,TA1307000039,41.91057803,-87.64942193,41.902973,-87.63128,member,2023-01-12T20:34:00Z,2023-01-12T20:42:00Z,8
33A3DD8A1B338285,electric_bike,1/31/23 18:13,1/31/23 18:26,Indiana Ave & Roosevelt Rd,SL-005,McClurg Ct & Ohio St,TA1306000029,41.86784033,-87.62303917,41.89259212,-87.61728913,member,2023-01-31T18:13:00Z,2023-01-31T18:26:00Z,13
257FD78596C342EF,classic_bike,1/5/23 17:58,1/5/23 18:03,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.791478,-87.599861,41.79933626,-87.60095811,member,2023-01-05T17:58:00Z,2023-01-05T18:03:00Z,5
7EA9BE460E712D30,electric_bike,1/9/23 16:30,1/9/23 16:36,Morgan St & Lake St*,chargingstx4,Clinton St & Jackson Blvd,638,41.88553858,-87.65246999,41.87831661,-87.64098108,member,2023-01-09T16:30:00Z,2023-01-09T16:36:00Z,6
